Название игры;Ресторан;Дата;День недели;Номер пакета;Название команды;Последний раунд;Всего баллов;Место
[2010-2020] SPB #1;Rossi's Club;13.12.2020;Вс;2;Без Друзя;20;53.5;5
[2010-2020] SPB #1;Rossi's Club;13.12.2020;Вс;2;Абсолютная власть;21;52.5;6
[2010-2020] SPB #1;Rossi's Club;13.12.2020;Вс;2;Макс тренер;19;50.5;7
[2010-2020] SPB #1;Rossi's Club;13.12.2020;Вс;2;Белки-летяги;17;50;8
[2010-2020] SPB #1;Rossi's Club;13.12.2020;Вс;2;Брак Ленина;19;49.5;9
[2010-2020] SPB #1;Rossi's Club;13.12.2020;Вс;2;Мальчик хочет в Тамбов;18;48;10
[2010-2020] SPB #1;Rossi's Club;13.12.2020;Вс;2;ЯМыДзюба;14;46;11
[2010-2020] SPB #1;Rossi's Club;13.12.2020;Вс;2;Вера Брежнева;19;45;12
[2010-2020] SPB #1;Rossi's Club;13.12.2020;Вс;2;Голоса в голове;10;42;13
[2010-2020] SPB #1;Rossi's Club;13.12.2020;Вс;2;Каспийский Друзь;14;39.5;14
[2010-2020] SPB #1;Rossi's Club;13.12.2020;Вс;2;Рыба твоей мечты;17;39;15
[2010-2020] SPB #1;Rossi's Club;13.12.2020;Вс;2;Нурсултан;17;39;16
[2010-2020] SPB #1;Rossi's Club;13.12.2020;Вс;2;Хороший, плохой, глухой;16;39;17
[2010-2020] SPB #1;Rossi's Club;13.12.2020;Вс;2;Бусинки!;16;37;18
[2010-2020] SPB #1;Rossi's Club;13.12.2020;Вс;2;привет как дела;14;37;19
[2010-2020] SPB #1;Rossi's Club;13.12.2020;Вс;2;Окей Гугл;14;33;20
[2010-2020] SPB #1;Rossi's Club;13.12.2020;Вс;2;220 Герц;11;32.5;21
[2010-2020] SPB #1;Rossi's Club;13.12.2020;Вс;2;Кот в чёрном ящике;12;28.5;22
[2010-2020] SPB #1;Rossi's Club;13.12.2020;Вс;2;Что? Где? Когда будут кормить?;9;26.5;23
[2010-2020] SPB #1;Rossi's Club;13.12.2020;Вс;2;Новичок;9;17;24
[Гарри Поттер] SPB #5;Rossi's Club;08.01.2021;Пт;1;Пора по пабам;9;52;1
[Гарри Поттер] SPB #5;Rossi's Club;08.01.2021;Пт;1;Акцио, жопка;8;52;2
[Гарри Поттер] SPB #5;Rossi's Club;08.01.2021;Пт;1;Банановый милкшейк;9;51;3
[Гарри Поттер] SPB #5;Rossi's Club;08.01.2021;Пт;1;Думбльдум Думбльдора;9;47;4
[Гарри Поттер] SPB #5;Rossi's Club;08.01.2021;Пт;1;Тормозяблики;9;41;5
[Гарри Поттер] SPB #5;Rossi's Club;08.01.2021;Пт;1;Истина в пиве, короче...;9;40;6
[Гарри Поттер] SPB #5;Rossi's Club;08.01.2021;Пт;1;Сливочное пыво;7;40;7
[Гарри Поттер] SPB #5;Rossi's Club;08.01.2021;Пт;1;Остановите свингер-пати;7;39;8
[Гарри Поттер] SPB #5;Rossi's Club;08.01.2021;Пт;1;Гравицапа;9;37;9
[Гарри Поттер] SPB #5;Rossi's Club;08.01.2021;Пт;1;Зайчатки разума;6;34;10
[Гарри Поттер] SPB #5;Rossi's Club;08.01.2021;Пт;1;Лагерный сад;5;30;11
[Гарри Поттер] SPB #5;Rossi's Club;08.01.2021;Пт;1;Carpe Diem;6;28;12
[Гарри Поттер] SPB #5;Rossi's Club;08.01.2021;Пт;1;Регион 23;6;27;13
[Гарри Поттер] SPB #5;Rossi's Club;08.01.2021;Пт;1;Плесень и Меланхолия;1;19;14
[Гарри Поттер] SPB #5;Rossi's Club;08.01.2021;Пт;1;Мутный движ;6;18;15
[Гарри Поттер] SPB #5;Rossi's Club;08.01.2021;Пт;1;Унаги;4;18;16
[Гарри Поттер] SPB #5;Rossi's Club;08.01.2021;Пт;1;Усы надежды;2;16;17
[Гарри Поттер] SPB #5;Rossi's Club;08.01.2021;Пт;1;Эдвард Каллен сексуален;1;15;18
[Гарри Поттер] SPB #5;Rossi's Club;08.01.2021;Пт;1;"Команда ""Z""";3;10;19
[Гарри Поттер] SPB #5;Rossi's Club;08.01.2021;Пт;1;Нимбус 2021;-2;10;20
[Гарри Поттер] SPB #5;Хали-Гали;12.01.2021;Вт;2;Арагог;9;49;1
[Гарри Поттер] SPB #5;Хали-Гали;12.01.2021;Вт;2;Сливы-цеппелины;9;49;2
[Гарри Поттер] SPB #5;Хали-Гали;12.01.2021;Вт;2;Чаёчек;9;47;3
[Гарри Поттер] SPB #5;Хали-Гали;12.01.2021;Вт;2;Акцио первое место!;9;46;4
[Гарри Поттер] SPB #5;Хали-Гали;12.01.2021;Вт;2;Апокалипсис;9;45;5
[Гарри Поттер] SPB #5;Хали-Гали;12.01.2021;Вт;2;Просто забей;8;42;6
[Гарри Поттер] SPB #5;Хали-Гали;12.01.2021;Вт;2;Авадакедавраголики;6;37;7
[Гарри Поттер] SPB #5;Хали-Гали;12.01.2021;Вт;2;Лена, ну почему ты не пришла?;8;35;8
[Гарри Поттер] SPB #5;Хали-Гали;12.01.2021;Вт;2;Шаровары;9;30;9
[Гарри Поттер] SPB #5;Хали-Гали;12.01.2021;Вт;2;Тусч;8;30;10
[Гарри Поттер] SPB #5;Хали-Гали;12.01.2021;Вт;2;le soleil;5;30;11
[Гарри Поттер] SPB #5;Хали-Гали;12.01.2021;Вт;2;Бигуди Локонса;4;27;12
[Гарри Поттер] SPB #5;Хали-Гали;12.01.2021;Вт;2;ВШО;0;27;13
[Гарри Поттер] SPB #5;Хали-Гали;12.01.2021;Вт;2;Бусинки!;3;26;14
[Гарри Поттер] SPB #5;Хали-Гали;12.01.2021;Вт;2;La La Band;2;23;15
[Гарри Поттер] SPB #5;Хали-Гали;12.01.2021;Вт;2;Baby Don't Кря;2;23;16
[Гарри Поттер] SPB #5;Хали-Гали;12.01.2021;Вт;2;ТОТ Самый;6;22;17
[Гарри Поттер] SPB #5;Хали-Гали;12.01.2021;Вт;2;У губ твоих конфетный, конфетный вкус;5;21;18
[Гарри Поттер] SPB #5;Хали-Гали;12.01.2021;Вт;2;Коллективчик;7;16;19
[Гарри Поттер] SPB #5;Хали-Гали;12.01.2021;Вт;2;По венам баб течет трагедия;0;10;20
[Гарри Поттер] SPB #5;Хали-Гали;12.01.2021;Вт;2;Не принц, но полукровка;1;8;21
[путешествия] SPB #4;Хали-Гали;31.01.2021;Вс;1;Сборная по сборам;18;51;1
[путешествия] SPB #4;Хали-Гали;31.01.2021;Вс;1;Broforce;15;49;2
[путешествия] SPB #4;Хали-Гали;31.01.2021;Вс;1;Банановый милкшейк;15;48;3
[путешествия] SPB #4;Хали-Гали;31.01.2021;Вс;1;Мокрые сны гимназистки;14;47.5;4
[путешествия] SPB #4;Хали-Гали;31.01.2021;Вс;1;ЛЛ;15;47;5
[путешествия] SPB #4;Хали-Гали;31.01.2021;Вс;1;Мальчик хочет в Тамбов;15;45.5;6
[путешествия] SPB #4;Хали-Гали;31.01.2021;Вс;1;Истина в пиве, короче...;15;44;7
[путешествия] SPB #4;Хали-Гали;31.01.2021;Вс;1;Макароны по-аэрофлотски;12;41;8
[путешествия] SPB #4;Хали-Гали;31.01.2021;Вс;1;Подотрешь!;11;40.5;9
[путешествия] SPB #4;Хали-Гали;31.01.2021;Вс;1;Headless;12;39;10
[путешествия] SPB #4;Хали-Гали;31.01.2021;Вс;1;Бусинки!;9;38.5;11
[путешествия] SPB #4;Хали-Гали;31.01.2021;Вс;1;Паровозик из Ромашково;7;37;12
[путешествия] SPB #4;Хали-Гали;31.01.2021;Вс;1;Высшее общество;12;36.5;13
[путешествия] SPB #4;Хали-Гали;31.01.2021;Вс;1;Гравицапа;9;36;14
[путешествия] SPB #4;Хали-Гали;31.01.2021;Вс;1;Ракета;6;36;15
[путешествия] SPB #4;Хали-Гали;31.01.2021;Вс;1;Сопромать;12;35;16
[путешествия] SPB #4;Хали-Гали;31.01.2021;Вс;1;La La Band;7;34.5;17
[путешествия] SPB #4;Хали-Гали;31.01.2021;Вс;1;Привет как дела;9;34;18
[путешествия] SPB #4;Хали-Гали;31.01.2021;Вс;1;Сиси Кхалиси;10;31.5;19
[путешествия] SPB #4;Хали-Гали;31.01.2021;Вс;1;Кот в чёрном ящике;6;31.5;20
[путешествия] SPB #4;Хали-Гали;31.01.2021;Вс;1;Топинаобум;7;30.5;21
[путешествия] SPB #4;Хали-Гали;31.01.2021;Вс;1;Vamos;5;26.5;22
[путешествия] SPB #4;Хали-Гали;31.01.2021;Вс;1;Коллегия Авокадо;6;22.5;23
[путешествия] SPB #4;Хали-Гали;31.01.2021;Вс;1;Айскрим;4;19.5;24
[путешествия] SPB #4;Хали-Гали;31.01.2021;Вс;1;Грибы;1;17.5;25
[путешествия] SPB #4;Хали-Гали;31.01.2021;Вс;1;Позже придумаем;2;17;26
[путешествия] SPB #4;Хали-Гали;31.01.2021;Вс;1;220 Герц;2;17;27
[путешествия] SPB #4;Хали-Гали;31.01.2021;Вс;1;Хомяк на пределе;2;15;28
[1990е VS 2000е] SPB #1;Хали-Гали;17.02.2021;Ср;1;Остановите свингер-пати;21;50;1
[1990е VS 2000е] SPB #1;Хали-Гали;17.02.2021;Ср;1;Последнее место;18;49.5;2
[1990е VS 2000е] SPB #1;Хали-Гали;17.02.2021;Ср;1;La La Band;20;49;3
[1990е VS 2000е] SPB #1;Хали-Гали;17.02.2021;Ср;1;1?=!;19;48;4
[1990е VS 2000е] SPB #1;Хали-Гали;17.02.2021;Ср;1;Одинокая бровь Брежнева;19;47;5
[1990е VS 2000е] SPB #1;Хали-Гали;17.02.2021;Ср;1;Подотрешь!;17;46.5;6
[1990е VS 2000е] SPB #1;Хали-Гали;17.02.2021;Ср;1;Истина в пиве, короче...;18;45.5;7
[1990е VS 2000е] SPB #1;Хали-Гали;17.02.2021;Ср;1;Половина не пришла!;17;44.5;8
[1990е VS 2000е] SPB #1;Хали-Гали;17.02.2021;Ср;1;Банановый милкшейк;18;44;9
[1990е VS 2000е] SPB #1;Хали-Гали;17.02.2021;Ср;1;Барби - колясочница;14;44;10
[1990е VS 2000е] SPB #1;Хали-Гали;17.02.2021;Ср;1;В струе;19;43;11
[1990е VS 2000е] SPB #1;Хали-Гали;17.02.2021;Ср;1;И тут Остапа понесло;17;43;12
[1990е VS 2000е] SPB #1;Хали-Гали;17.02.2021;Ср;1;#фланцевыйрай;22;40.5;13
[1990е VS 2000е] SPB #1;Хали-Гали;17.02.2021;Ср;1;7 друзей Оушена;17;40.5;14
[1990е VS 2000е] SPB #1;Хали-Гали;17.02.2021;Ср;1;Зона рискованного земледелия;15;40;15
[1990е VS 2000е] SPB #1;Хали-Гали;17.02.2021;Ср;1;Сопромать;15;40;16
[1990е VS 2000е] SPB #1;Хали-Гали;17.02.2021;Ср;1;Пьющие в терновнике;14;40;17
[1990е VS 2000е] SPB #1;Хали-Гали;17.02.2021;Ср;1;Кусь-кусь в хлам;19;39;18
[1990е VS 2000е] SPB #1;Хали-Гали;17.02.2021;Ср;1;Неутешительный приз;10;38;19
[1990е VS 2000е] SPB #1;Хали-Гали;17.02.2021;Ср;1;Оргкомитет;13;37.5;20
[1990е VS 2000е] SPB #1;Хали-Гали;17.02.2021;Ср;1;Хаски ест колбаски;12;37;21
[1990е VS 2000е] SPB #1;Хали-Гали;17.02.2021;Ср;1;Сложные Щи;12;36.5;22
[1990е VS 2000е] SPB #1;Хали-Гали;17.02.2021;Ср;1;Сиси Кхалиси;9;36.5;23
[1990е VS 2000е] SPB #1;Хали-Гали;17.02.2021;Ср;1;Женская логика;13;36;24
[1990е VS 2000е] SPB #1;Хали-Гали;17.02.2021;Ср;1;Продам хату;11;35.5;25
[1990е VS 2000е] SPB #1;Хали-Гали;17.02.2021;Ср;1;Находка;13;34;26
[1990е VS 2000е] SPB #1;Хали-Гали;17.02.2021;Ср;1;Cuatro padres;9;34;27
[1990е VS 2000е] SPB #1;Хали-Гали;17.02.2021;Ср;1;Крутое пике;12;32.5;28
[1990е VS 2000е] SPB #1;Хали-Гали;17.02.2021;Ср;1;ТОТ Самый;11;31;29
[1990е VS 2000е] SPB #1;Хали-Гали;17.02.2021;Ср;1;Хьюстон, у нас проблема;8;30.5;30
[1990е VS 2000е] SPB #1;Хали-Гали;17.02.2021;Ср;1;Очень странные дела;7;29;31
[1990е VS 2000е] SPB #1;Хали-Гали;17.02.2021;Ср;1;Барракуды и Фантомас;9;28;32
[1990е VS 2000е] SPB #1;Хали-Гали;17.02.2021;Ср;1;Пенетрация;5;22;33
[1990е VS 2000е] SPB #1;Хали-Гали;17.02.2021;Ср;1;Горе не от ума;6;21;34
[1990е VS 2000е] SPB #1;Хали-Гали;17.02.2021;Ср;1;Кшиштоф Вовчек;2;18;35
[1990е VS 2000е] SPB #1;Хали-Гали;20.02.2021;Сб;2;Без Друзя;22;56.5;1
[1990е VS 2000е] SPB #1;Хали-Гали;20.02.2021;Сб;2;Отвечает Борис Бурда;22;52.5;2
[1990е VS 2000е] SPB #1;Хали-Гали;20.02.2021;Сб;2;Баба в свитере;20;49;3
[1990е VS 2000е] SPB #1;Хали-Гали;20.02.2021;Сб;2;Non Stop;18;49;4
[1990е VS 2000е] SPB #1;Хали-Гали;20.02.2021;Сб;2;Гравицапа;17;48;5
[1990е VS 2000е] SPB #1;Хали-Гали;20.02.2021;Сб;2;Ракета;17;47.5;6
[1990е VS 2000е] SPB #1;Хали-Гали;20.02.2021;Сб;2;Пора по пабам;16;47;7
[1990е VS 2000е] SPB #1;Хали-Гали;20.02.2021;Сб;2;Правильный ответ - лонгайленд;18;46;8
[1990е VS 2000е] SPB #1;Хали-Гали;20.02.2021;Сб;2;Унаги;16;45;9
[1990е VS 2000е] SPB #1;Хали-Гали;20.02.2021;Сб;2;Игристые;19;44.5;10
[1990е VS 2000е] SPB #1;Хали-Гали;20.02.2021;Сб;2;Чайный гриб;16;43.5;11
[1990е VS 2000е] SPB #1;Хали-Гали;20.02.2021;Сб;2;Давай поплачем;19;43;12
[1990е VS 2000е] SPB #1;Хали-Гали;20.02.2021;Сб;2;Девочки, уймите вашу мать!;16;43;13
[1990е VS 2000е] SPB #1;Хали-Гали;20.02.2021;Сб;2;Мальчик хочет в Тамбов;13;42.5;14
[1990е VS 2000е] SPB #1;Хали-Гали;20.02.2021;Сб;2;Хороший, плохой, глухой;14;40.5;15
[1990е VS 2000е] SPB #1;Хали-Гали;20.02.2021;Сб;2;Слабоумие и отвага;14;39.5;16
[1990е VS 2000е] SPB #1;Хали-Гали;20.02.2021;Сб;2;Отчаянные домохозяйки;12;39;17
[1990е VS 2000е] SPB #1;Хали-Гали;20.02.2021;Сб;2;Бусинки!;17;37.5;18
[1990е VS 2000е] SPB #1;Хали-Гали;20.02.2021;Сб;2;Мыши рокеры с Марса;11;37.5;19
[1990е VS 2000е] SPB #1;Хали-Гали;20.02.2021;Сб;2;Что? ГДЕ ЕДА?;12;37;20
[1990е VS 2000е] SPB #1;Хали-Гали;20.02.2021;Сб;2;Алупка;15;36.5;21
[1990е VS 2000е] SPB #1;Хали-Гали;20.02.2021;Сб;2;Шальные императрицы;14;36.5;22
[1990е VS 2000е] SPB #1;Хали-Гали;20.02.2021;Сб;2;Без амбиций;19;33.5;23
[1990е VS 2000е] SPB #1;Хали-Гали;20.02.2021;Сб;2;По венам баб течет трагедия;10;32.5;24
[1990е VS 2000е] SPB #1;Хали-Гали;20.02.2021;Сб;2;НеРазУмные;12;32;25
[1990е VS 2000е] SPB #1;Хали-Гали;20.02.2021;Сб;2;Во всем виноват буй;12;32;26
[1990е VS 2000е] SPB #1;Хали-Гали;20.02.2021;Сб;2;Спайс герлз энд бойз;12;31;27
[1990е VS 2000е] SPB #1;Хали-Гали;20.02.2021;Сб;2;KomandaMam;14;30.5;28
[1990е VS 2000е] SPB #1;Хали-Гали;20.02.2021;Сб;2;Эвоки;14;30;29
[1990е VS 2000е] SPB #1;Хали-Гали;20.02.2021;Сб;2;Люк, я твой котец;11;30;30
[1990е VS 2000е] SPB #1;Хали-Гали;20.02.2021;Сб;2;Потому что Гладиолус!;11;28;31
[1990е VS 2000е] SPB #1;Хали-Гали;20.02.2021;Сб;2;Мы-ей, а нам-она;12;27;32
[1990е VS 2000е] SPB #1;Хали-Гали;20.02.2021;Сб;2;Несите полусладкое;7;25.5;33
[1990е VS 2000е] SPB #1;Хали-Гали;20.02.2021;Сб;2;Карнавальный;5;24.5;34
[1990е VS 2000е] SPB #1;Хали-Гали;20.02.2021;Сб;2;Тут вам не здесь;8;23.5;35
[1990е VS 2000е] SPB #1;Хали-Гали;20.02.2021;Сб;2;Поддай пару!;5;22;36
[1990е VS 2000е] SPB #1;Хали-Гали;20.02.2021;Сб;2;220 Герц;5;19;37
[1990е VS 2000е] SPB #1;Хали-Гали;20.02.2021;Сб;2;Подружки;2;19;38
[1990е VS 2000е] SPB #1;Хали-Гали;20.02.2021;Сб;2;Родина зовёт;4;16;39
[назад в СССР] SPB #3;Ресторан ParkKing;13.03.2021;Сб;1;Шевелись, Плотва!;19;51.5;1
[назад в СССР] SPB #3;Ресторан ParkKing;13.03.2021;Сб;1;Полная дикость;19;50;2
[назад в СССР] SPB #3;Ресторан ParkKing;13.03.2021;Сб;1;Пьяный апельсин;14;50;3
[назад в СССР] SPB #3;Ресторан ParkKing;13.03.2021;Сб;1;Пастернак;17;48;4
[назад в СССР] SPB #3;Ресторан ParkKing;13.03.2021;Сб;1;Родня;16;48;5
[назад в СССР] SPB #3;Ресторан ParkKing;13.03.2021;Сб;1;Что? Где? Кода будут кормить?;11;44;6
[назад в СССР] SPB #3;Ресторан ParkKing;13.03.2021;Сб;1;Не только лишь все;12;42;7
[назад в СССР] SPB #3;Ресторан ParkKing;13.03.2021;Сб;1;Чайный гриб;8;42;8
[назад в СССР] SPB #3;Ресторан ParkKing;13.03.2021;Сб;1;Зато красивые;15;40;9
[назад в СССР] SPB #3;Ресторан ParkKing;13.03.2021;Сб;1;Не то пальто;13;40;10
[назад в СССР] SPB #3;Ресторан ParkKing;13.03.2021;Сб;1;Комендань;13;38;11
[назад в СССР] SPB #3;Ресторан ParkKing;13.03.2021;Сб;1;ЛисыАлисы;11;38;12
[назад в СССР] SPB #3;Ресторан ParkKing;13.03.2021;Сб;1;Орешки с варёнкой;12;37;13
[назад в СССР] SPB #3;Ресторан ParkKing;13.03.2021;Сб;1;Солянка Черчилля;7;37;14
[назад в СССР] SPB #3;Ресторан ParkKing;13.03.2021;Сб;1;Палаточные киски;12;36.5;15
[назад в СССР] SPB #3;Ресторан ParkKing;13.03.2021;Сб;1;Сопромать;12;36.5;16
[назад в СССР] SPB #3;Ресторан ParkKing;13.03.2021;Сб;1;Канистра сгущенки;14;36;17
[назад в СССР] SPB #3;Ресторан ParkKing;13.03.2021;Сб;1;Подотрешь!;11;36;18
[назад в СССР] SPB #3;Ресторан ParkKing;13.03.2021;Сб;1;МонКураж;9;36;19
[назад в СССР] SPB #3;Ресторан ParkKing;13.03.2021;Сб;1;Лучшие;13;34.5;20
